person_age,person_income,person_emp_exp,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,person_gender_female,person_gender_male,person_education_Associate,person_education_Bachelor,person_education_Doctorate,person_education_High School,person_education_Master,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,previous_loan_defaults_on_file_No,previous_loan_defaults_on_file_Yes
-0.6349290514323489,0.31899624473614635,-0.06824198573841607,-0.7269528701623793,1.7934858735049748,-1.028821030974509,-0.7413205235385011,-0.6090298797277659,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.0551286511393818,0.2525560866310346,1.6164644852276662,-0.7269528701623793,-1.6223602593916444,-1.028821030974509,1.0634201544625008,-0.3707270091261916,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.21009979985351648,-0.07487139330292192,-0.7421245741248489,-1.0281270832309874,0.588880017208426,-1.1438335448773544,0.5477799607479288,0.4831916105294496,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.37910557011068957,-0.5721762084337892,-0.06824198573841607,0.06728292379492068,-1.6659810842714637,1.0414042192767092,0.8056000576052147,0.2448887399278753,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.9729405919466951,-0.3352099156338792,-0.9105952212214572,-0.37304140037500644,0.36406499667397274,-0.22373343365459095,-0.4835004266812152,0.7413530536811551,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.2969175109180028,0.2563253027616199,-0.06824198573841607,-0.4092585525794593,-1.669336532339142,-0.798796003168818,-0.4835004266812152,-0.07284842087422376,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1.393140191653728,-0.410934085601621,1.447993838131058,1.0203658765436807,1.1190408119016144,1.846491816596627,1.0634201544625008,-2.396301409239573,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.803934821689522,-0.05590173179325506,-0.7421245741248489,-1.1399554830201752,-1.0418677436832797,-1.2588460587802,-0.4835004266812152,1.0193730693829917,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.1279117406608297,0.7560090493847419,-0.23671263283502428,0.2153284757885614,-0.541905981599197,-0.6837834892659727,0.032139767033356796,0.5030501830795808,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.37910557011068957,-0.370214193305626,-0.06824198573841607,-0.5681057113709193,-1.347213517842015,-0.33874594755743637,-0.2256803298239292,-0.31115129147579806,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.2969175109180028,-0.24230800657920779,0.10022866135819215,-0.2504113937879993,0.001676605364704696,-0.22373343365459095,-0.7413205235385011,-0.3508684365760604,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.46592328117517584,0.20527096132070058,-0.9105952212214572,-0.9771371452589288,0.39426402928307835,-1.1438335448773544,-0.9991406203957871,0.7214944811310239,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.7171171106250357,-0.3330009078196427,0.774111249744625,-0.7269528701623793,0.3237996198618321,-0.5687709753631273,1.0634201544625008,-0.052989848324092564,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.393140191653728,1.3687538323183295,1.1110525439378414,1.7828322387426887,0.15938266454559005,-0.22373343365459095,1.3212402513197867,0.939938779182467,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1.562145961910901,-0.11115782236335144,1.7849351323242744,-1.0446471877452992,0.5117047116518225,-1.1438335448773544,1.3212402513197867,2.210887422390863,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.1279117406608297,-0.3368473619856908,-0.06824198573841607,-0.2504113937879993,-0.1392522134777884,0.006291594151100143,0.8056000576052147,0.8605044889819422,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
